REGION,CATEGORY,CAR,EMPLOYEE
R4,C42,CAR98,E113
R1,C42,CAR201,E113
R6,C28,CAR102,E99
R0,C28,CAR102,E99
R0,C28,CAR150,E147
R0,C28,CAR150,E147
R0,C28,CAR102,E99
R0,C28,CAR102,E99
R0,C28,CAR84,E99
R0,C28,CAR127,E37
R0,C52,CAR55,E127
R1,C52,CAR133,E142
R5,C52,CAR151,E15
R1,C52,CAR157,E142
R0,C52,CAR157,E142
R6,C52,CAR136,E170
R0,C52,CAR174,E40
R5,C52,CAR176,E40
R1,C52,CAR153,E40
R1,C52,CAR148,E58
R0,C52,CAR184,E15
R1,C52,CAR95,E170
R1,C52,CAR178,E84
R0,C52,CAR154,E68
R0,C52,CAR187,E49
R0,C52,CAR74,E84
R0,C52,CAR60,E154
R0,C52,CAR199,E40
R0,C52,CAR195,E15
R0,C52,CAR98,E154
R1,C52,CAR188,E154
R0,C52,CAR115,E48
R0,C52,CAR191,E78
R1,C52,CAR125,E40
R1,C52,CAR196,E15
R1,C52,CAR196,E15
R0,C28,CAR168,E123
R0,C28,CAR178,E35
R1,C28,CAR201,E144
R0,C28,CAR206,E123
R4,C29,CAR130,E63
R5,C29,CAR137,E63
R1,C29,CAR66,E159
R6,C29,CAR66,E159
R0,C29,CAR161,E123
R0,C29,CAR174,E144
R1,C29,CAR63,E159
R0,C29,CAR66,E159
R4,C29,CAR74,E159
R4,C29,CAR165,E123
R0,C29,CAR84,E159
R0,C29,CAR73,E159
R4,C29,CAR103,E35
R4,C29,CAR74,E159
R0,C29,CAR98,E38
R0,C29,CAR163,E123
R5,C29,CAR75,E159
R0,C29,CAR116,E147
R0,C29,CAR74,E159
R0,C29,CAR127,E63
R0,C29,CAR181,E159
R0,C29,CAR102,E159
R0,C28,CAR74,E99
R1,C28,CAR63,E99
R1,C28,CAR148,E123
R0,C28,CAR66,E159
R0,C28,CAR60,E38
R1,C28,CAR183,E37
R1,C28,CAR148,E123
R4,C28,CAR160,E129
R0,C28,CAR98,E38
R8,C28,CAR157,E65
R1,C28,CAR174,E144
R1,C53,CAR88,E60
R1,C53,CAR73,E60
R0,C53,CAR141,E60
R0,C53,CAR123,E86
R1,C53,CAR185,E155
R0,C53,CAR100,E60
R0,C53,CAR178,E60
R0,C53,CAR108,E86
R4,C53,CAR180,E60
R1,C53,CAR63,E60
R0,C53,CAR80,E60
R0,C53,CAR101,E155
R0,C53,CAR65,E60
R8,C53,CAR85,E60
R0,C53,CAR98,E86
R4,C53,CAR130,E60
R0,C53,CAR188,E86
R0,C53,CAR136,E60
R6,C53,CAR163,E155
R0,C29,CAR73,E159
R4,C29,CAR103,E35
R0,C29,CAR98,E38
R4,C29,CAR182,E129
R1,C29,CAR183,E63
R0,C28,CAR191,E123
R5,C28,CAR137,E37
R1,C28,CAR88,E37
R0,C28,CAR206,E123
R4,C28,CAR187,E99
R0,C28,CAR59,E37
R0,C28,CAR195,E123
R7,C28,CAR127,E37
R0,C28,CAR73,E159
R0,C28,CAR98,E38
R1,C28,CAR188,E38
R0,C28,CAR73,E159
R0,C28,CAR189,E38
R0,C28,CAR206,E123
R8,C28,CAR85,E65
R1,C29,CAR125,E144
R0,C29,CAR98,E38
R1,C50,CAR197,E86
R0,C50,CAR197,E86
R0,C50,CAR73,E75
R0,C50,CAR124,E86
R0,C50,CAR199,E86
R6,C50,CAR182,E86
R0,C50,CAR188,E86
R1,C50,CAR136,E75
R1,C50,CAR183,E75
R0,C28,CAR73,E159
R0,C28,CAR123,E144
R4,C28,CAR160,E129
R0,C28,CAR199,E144
R0,C28,CAR98,E38
R0,C28,CAR174,E144
R1,C37,CAR197,E86
R1,C37,CAR148,E155
R5,C37,CAR68,E86
R0,C37,CAR123,E86
R1,C37,CAR125,E86
R1,C37,CAR185,E155
R5,C37,CAR202,E86
R1,C37,CAR61,E155
R4,C37,CAR146,E75
R4,C37,CAR74,E75
R1,C37,CAR63,E75
R5,C37,CAR151,E86
R2,C37,CAR199,E86
R1,C37,CAR182,E86
R1,C37,CAR201,E86
R8,C37,CAR165,E155
R1,C37,CAR200,E86
R8,C37,CAR82,E75
R1,C37,CAR157,E75
R6,C37,CAR136,E75
R0,C37,CAR136,E75
R1,C37,CAR163,E155
R1,C37,CAR183,E75
R1,C37,CAR171,E86
R5,C37,CAR137,E75
R0,C37,CAR174,E86
R5,C37,CAR176,E86
R1,C37,CAR127,E75
R1,C37,CAR141,E75
R0,C37,CAR74,E75
R0,C28,CAR88,E37
R0,C28,CAR136,E37
R0,C28,CAR66,E159
R0,C28,CAR66,E159
R0,C28,CAR115,E161
R5,C28,CAR137,E37
R0,C28,CAR102,E99
R0,C28,CAR73,E159
R0,C28,CAR123,E144
R5,C28,CAR75,E99
R0,C28,CAR73,E159
R4,C28,CAR103,E65
R0,C28,CAR178,E35
R0,C28,CAR98,E38
R0,C28,CAR188,E38
R0,C28,CAR73,E159
R0,C28,CAR124,E144
R0,C28,CAR136,E37
R0,C28,CAR100,E159
R0,C28,CAR74,E99
R0,C28,CAR73,E159
R0,C28,CAR175,E144
R0,C28,CAR85,E65
R0,C28,CAR98,E38
R1,C28,CAR136,E37
R1,C28,CAR183,E37
R0,C28,CAR206,E123
R1,C28,CAR73,E159
R0,C28,CAR123,E144
R4,C28,CAR146,E65
R0,C28,CAR56,E37
R1,C28,CAR136,E37
R0,C28,CAR174,E144
R0,C28,CAR206,E123
R0,C28,CAR184,E123
R0,C28,CAR154,E123
R5,C28,CAR137,E37
R0,C28,CAR108,E144
R0,C28,CAR74,E99
R8,C28,CAR157,E65
R1,C28,CAR183,E37
R0,C28,CAR73,E159
R1,C48,CAR88,E132
R1,C48,CAR148,E155
R4,C48,CAR77,E155
R0,C48,CAR184,E155
R4,C48,CAR144,E132
R1,C48,CAR61,E155
R0,C48,CAR178,E132
R4,C48,CAR160,E86
R0,C48,CAR101,E155
R1,C48,CAR85,E132
R6,C48,CAR94,E95
R1,C48,CAR157,E132
R0,C48,CAR127,E132
R1,C18,CAR197,E13
R0,C18,CAR197,E13
R0,C18,CAR206,E95
R1,C18,CAR73,E176
R0,C18,CAR73,E176
R1,C18,CAR141,E176
R0,C18,CAR141,E176
R0,C18,CAR123,E157
R0,C18,CAR184,E95
R5,C18,CAR113,E176
R0,C18,CAR108,E157
R0,C18,CAR74,E176
R1,C18,CAR63,E176
R0,C18,CAR124,E157
R0,C18,CAR56,E176
R6,C18,CAR85,E176
R0,C18,CAR102,E176
R0,C18,CAR98,E157
R1,C18,CAR201,E157
R4,C18,CAR130,E176
R4,C18,CAR106,E176
R1,C18,CAR136,E176
R1,C18,CAR163,E95
R1,C18,CAR183,E176
R5,C18,CAR137,E176
R0,C18,CAR174,E157
R5,C18,CAR176,E157
R1,C18,CAR88,E176
R0,C18,CAR73,E176
R0,C18,CAR100,E176
R0,C18,CAR178,E176
R4,C18,CAR205,E13
R1,C18,CAR182,E13
R1,C18,CAR136,E176
R0,C18,CAR174,E157
R1,C18,CAR127,E176
R0,C18,CAR74,E176
R0,C18,CAR206,E95
R4,C18,CAR77,E13
R5,C18,CAR202,E157
R0,C18,CAR178,E176
R0,C18,CAR74,E176
R4,C18,CAR205,E13
R4,C18,CAR160,E13
R1,C18,CAR196,E95
R0,C18,CAR206,E95
R4,C18,CAR77,E13
R5,C18,CAR202,E157
R0,C18,CAR190,E176
R0,C18,CAR181,E176
R0,C18,CAR195,E95
R4,C18,CAR106,E176
R0,C53,CAR206,E155
R2,C53,CAR93,E60
R4,C53,CAR152,E86
R0,C53,CAR73,E60
R4,C53,CAR74,E60
R0,C53,CAR73,E60
R4,C53,CAR184,E155
R0,C53,CAR184,E155
R4,C53,CAR180,E60
R4,C53,CAR74,E60
R4,C53,CAR195,E155
R1,C50,CAR182,E86
R0,C50,CAR98,E86
R0,C50,CAR136,E75
R0,C53,CAR73,E60
R5,C50,CAR68,E86
R0,C50,CAR123,E86
R0,C50,CAR187,E75
R1,C50,CAR98,E86
R0,C50,CAR98,E86
R0,C50,CAR188,E86
R1,C50,CAR171,E86
R5,C50,CAR176,E86
R8,C50,CAR197,E86
R1,C50,CAR125,E86
R5,C50,CAR202,E86
R0,C50,CAR108,E86
R1,C50,CAR124,E86
R1,C50,CAR171,E86
R4,C18,CAR197,E13
R1,C18,CAR157,E176
R1,C18,CAR127,E176
R1,C18,CAR141,E176
R1,C18,CAR125,E157
R1,C18,CAR178,E176
R4,C18,CAR195,E95
R1,C18,CAR183,E176
R1,C18,CAR171,E13
R0,C18,CAR184,E95
R1,C13,CAR197,E92
R0,C13,CAR206,E137
R7,C13,CAR141,E59
R5,C13,CAR141,E59
R4,C13,CAR69,E59
R4,C13,CAR77,E146
R5,C13,CAR126,E172
R0,C13,CAR184,E73
R0,C13,CAR108,E146
R0,C13,CAR154,E92
R0,C13,CAR115,E25
R7,C13,CAR74,E59
R0,C13,CAR74,E59
R1,C13,CAR63,E59
R4,C13,CAR152,E73
R4,C13,CAR80,E59
R4,C13,CAR101,E73
R0,C13,CAR101,E73
R5,C13,CAR195,E73
R7,C13,CAR98,E172
R0,C13,CAR182,E137
R5,C13,CAR158,E112
R1,C13,CAR201,E172
R1,C13,CAR196,E73
R5,C13,CAR129,E59
R0,C13,CAR188,E70
R1,C13,CAR157,E112
R4,C13,CAR136,E112
R1,C13,CAR136,E112
R0,C13,CAR163,E92
R1,C13,CAR171,E92
R5,C13,CAR137,E112
R4,C13,CAR174,E146
R0,C13,CAR174,E146
R7,C13,CAR127,E59
R1,C13,CAR127,E59
R0,C13,CAR127,E59
R4,C13,CAR107,E146
R0,C13,CAR197,E92
R0,C13,CAR206,E137
R0,C13,CAR73,E112
R5,C13,CAR68,E70
R1,C13,CAR186,E70
R0,C13,CAR123,E172
R2,C13,CAR104,E59
R5,C13,CAR147,E172
R5,C13,CAR114,E146
R4,C13,CAR187,E59
R4,C13,CAR74,E59
R0,C13,CAR74,E59
R4,C13,CAR160,E73
R5,C13,CAR151,E73
R0,C13,CAR80,E59
R5,C13,CAR101,E73
R0,C13,CAR181,E59
R0,C13,CAR195,E73
R0,C13,CAR98,E172
R1,C13,CAR201,E172
R4,C13,CAR165,E92
R7,C13,CAR136,E112
R6,C13,CAR136,E112
R5,C13,CAR164,E92
R0,C13,CAR167,E137
R5,C13,CAR137,E112
R0,C18,CAR88,E176
R0,C13,CAR197,E92
R7,C13,CAR141,E59
R0,C13,CAR141,E59
R0,C13,CAR123,E172
R5,C13,CAR126,E172
R5,C13,CAR202,E172
R4,C13,CAR74,E59
R5,C13,CAR74,E59
R1,C13,CAR63,E59
R4,C13,CAR160,E73
R4,C13,CAR152,E73
R5,C13,CAR75,E59
R2,C13,CAR76,E59
R7,C13,CAR98,E172
R1,C13,CAR157,E112
R7,C13,CAR136,E112
R1,C13,CAR136,E112
R0,C13,CAR163,E92
R1,C13,CAR183,E112
R5,C13,CAR137,E112
R5,C13,CAR176,E146
R4,C13,CAR107,E146
R4,C13,CAR89,E59
R5,C13,CAR62,E70
R5,C13,CAR68,E70
R1,C13,CAR186,E70
R5,C13,CAR147,E172
R0,C13,CAR108,E146
R4,C13,CAR160,E73
R5,C13,CAR75,E59
R4,C13,CAR80,E59
R1,C13,CAR85,E59
R5,C13,CAR97,E112
R0,C13,CAR182,E137
R5,C13,CAR129,E59
R0,C13,CAR188,E70
R0,C13,CAR157,E112
R4,C13,CAR136,E112
R7,C13,CAR136,E112
R0,C13,CAR163,E92
R5,C13,CAR137,E112
R7,C13,CAR174,E146
R0,C13,CAR174,E146
R0,C37,CAR200,E86
R0,C48,CAR206,E155
R0,C48,CAR184,E155
R4,C48,CAR180,E132
R1,C48,CAR196,E155
R1,C48,CAR85,E132
R1,C53,CAR197,E86
R0,C53,CAR184,E155
R0,C53,CAR204,E86
R1,C53,CAR127,E60
R5,C51,CAR198,E92
R4,C51,CAR77,E146
R0,C51,CAR123,E172
R0,C51,CAR184,E73
R5,C51,CAR87,E112
R0,C51,CAR178,E112
R4,C51,CAR187,E112
R0,C51,CAR98,E172
R1,C51,CAR200,E172
R4,C51,CAR106,E112
R0,C51,CAR188,E70
R1,C51,CAR136,E112
R0,C51,CAR167,E137
R1,C51,CAR174,E146
R4,C53,CAR162,E86
R1,C51,CAR148,E70
R1,C51,CAR141,E112
R4,C51,CAR74,E112
R3,C51,CAR165,E92
R6,C9,CAR69,E132
R1,C9,CAR71,E132
R7,C9,CAR80,E132
R7,C9,CAR101,E155
R5,C9,CAR184,E155
R0,C9,CAR184,E155
R1,C9,CAR66,E132
R2,C9,CAR74,E132
R4,C9,CAR152,E86
R5,C9,CAR75,E132
R7,C9,CAR65,E132
R1,C9,CAR190,E132
R7,C9,CAR199,E86
R2,C9,CAR199,E86
R7,C9,CAR98,E86
R0,C9,CAR98,E86
R1,C9,CAR200,E86
R7,C9,CAR188,E86
R5,C9,CAR176,E86
R1,C9,CAR178,E132
R0,C9,CAR101,E155
R1,C9,CAR82,E132
R7,C9,CAR98,E86
R1,C51,CAR125,E172
R1,C51,CAR65,E112
R5,C51,CAR179,E112
R1,C51,CAR183,E112
R4,C51,CAR161,E25
R1,C51,CAR197,E92
R4,C51,CAR187,E112
R1,C51,CAR174,E146
R0,C51,CAR206,E137
R1,C51,CAR125,E172
R1,C51,CAR124,E172
R0,C51,CAR181,E112
R0,C51,CAR98,E172
R1,C51,CAR196,E73
R1,C51,CAR157,E112
R0,C51,CAR136,E112
R1,C51,CAR183,E112
R1,C49,CAR185,E73
R0,C49,CAR154,E92
R4,C49,CAR205,E146
R1,C49,CAR163,E92
R0,C49,CAR127,E59
R4,C49,CAR161,E25
R7,C49,CAR88,E59
R2,C49,CAR88,E59
R1,C49,CAR197,E92
R0,C49,CAR197,E92
R7,C49,CAR73,E59
R1,C49,CAR73,E59
R0,C49,CAR73,E59
R1,C49,CAR148,E70
R5,C49,CAR68,E70
R2,C49,CAR64,E59
R5,C49,CAR198,E92
R1,C49,CAR141,E59
R5,C49,CAR141,E59
R4,C49,CAR103,E59
R1,C49,CAR186,E70
R4,C49,CAR77,E146
R0,C49,CAR123,E172
R1,C49,CAR125,E172
R4,C49,CAR184,E73
R6,C49,CAR184,E73
R7,C49,CAR86,E59
R5,C49,CAR193,E59
R4,C49,CAR144,E59
R2,C49,CAR144,E59
R0,C49,CAR178,E59
R0,C49,CAR108,E146
R5,C49,CAR110,E146
R4,C49,CAR180,E59
R6,C49,CAR180,E59
R0,C49,CAR154,E92
R4,C49,CAR187,E59
R0,C49,CAR187,E59
R7,C49,CAR66,E59
R4,C49,CAR74,E59
R7,C49,CAR74,E59
R8,C49,CAR74,E59
R4,C49,CAR205,E146
R5,C49,CAR151,E73
R4,C49,CAR152,E73
R5,C49,CAR75,E59
R0,C49,CAR80,E59
R4,C49,CAR101,E73
R5,C49,CAR101,E73
R1,C49,CAR65,E59
R5,C49,CAR179,E59
R6,C49,CAR181,E59
R0,C49,CAR181,E59
R4,C49,CAR195,E73
R5,C49,CAR195,E73
R4,C49,CAR85,E59
R2,C49,CAR85,E59
R8,C49,CAR85,E59
R1,C49,CAR98,E172
R2,C49,CAR93,E59
R2,C49,CAR159,E59
R1,C49,CAR201,E172
R4,C49,CAR130,E59
R7,C49,CAR130,E59
R4,C49,CAR130,E59
R1,C49,CAR157,E59
R8,C49,CAR157,E59
R1,C49,CAR136,E59
R0,C49,CAR136,E59
R1,C49,CAR163,E92
R0,C49,CAR163,E92
R5,C49,CAR164,E92
R4,C49,CAR167,E137
R1,C49,CAR175,E146
R1,C49,CAR183,E59
R1,C49,CAR171,E92
R8,C49,CAR171,E92
R5,C49,CAR137,E59
R7,C49,CAR127,E59
R1,C49,CAR127,E59
R6,C49,CAR127,E59
R8,C49,CAR127,E59
R1,C48,CAR185,E155
R1,C47,CAR124,E172
R5,C47,CAR158,E30
R1,C47,CAR157,E30
R1,C47,CAR183,E30
R4,C51,CAR161,E25
R7,C51,CAR88,E112
R1,C51,CAR88,E112
R7,C51,CAR89,E112
R8,C51,CAR197,E92
R4,C51,CAR141,E112
R4,C51,CAR77,E146
R0,C51,CAR123,E172
R1,C51,CAR125,E172
R1,C51,CAR185,E73
R4,C51,CAR145,E112
R5,C51,CAR202,E172
R1,C51,CAR178,E112
R0,C51,CAR178,E112
R4,C51,CAR187,E112
R4,C51,CAR74,E112
R7,C51,CAR74,E112
R4,C51,CAR205,E146
R4,C51,CAR160,E73
R4,C51,CAR130,E112
R4,C51,CAR165,E92
R1,C51,CAR196,E73
R5,C51,CAR129,E112
R0,C51,CAR163,E92
R1,C51,CAR183,E112
R1,C51,CAR171,E92
R1,C51,CAR153,E146
R1,C51,CAR127,E112
R0,C51,CAR127,E112
R8,C51,CAR56,E112
R2,C51,CAR56,E112
R2,C51,CAR136,E112
R1,C51,CAR183,E112
R5,C49,CAR113,E59
R4,C13,CAR107,E146
R0,C13,CAR161,E25
R1,C13,CAR88,E59
R4,C13,CAR89,E59
R1,C13,CAR206,E137
R0,C13,CAR206,E137
R7,C13,CAR73,E112
R1,C13,CAR73,E112
R0,C13,CAR73,E112
R5,C13,CAR68,E70
R6,C13,CAR64,E59
R1,C13,CAR141,E59
R5,C13,CAR141,E59
R4,C13,CAR103,E59
R4,C13,CAR69,E59
R4,C13,CAR77,E146
R7,C13,CAR123,E172
R7,C13,CAR184,E73
R5,C13,CAR184,E73
R5,C13,CAR113,E59
R4,C13,CAR144,E59
R6,C13,CAR144,E59
R4,C13,CAR145,E59
R3,C13,CAR145,E59
R1,C13,CAR61,E70
R4,C13,CAR146,E59
R0,C13,CAR154,E92
R4,C13,CAR187,E59
R8,C13,CAR187,E59
R0,C13,CAR187,E59
R0,C13,CAR115,E25
R3,C13,CAR74,E59
R6,C13,CAR74,E59
R5,C13,CAR74,E59
R5,C13,CAR151,E73
R0,C13,CAR124,E172
R0,C13,CAR189,E70
R4,C13,CAR80,E59
R0,C13,CAR80,E59
R7,C13,CAR101,E73
R2,C13,CAR203,E172
R5,C13,CAR179,E59
R7,C13,CAR181,E59
R3,C13,CAR181,E59
R8,C13,CAR181,E59
R7,C13,CAR199,E172
R3,C13,CAR199,E172
R0,C13,CAR199,E172
R4,C13,CAR195,E73
R8,C13,CAR195,E73
R5,C13,CAR195,E73
R0,C13,CAR195,E73
R1,C13,CAR85,E59
R7,C13,CAR98,E172
R0,C13,CAR98,E172
R6,C13,CAR93,E59
R5,C13,CAR158,E112
R5,C13,CAR173,E92
R4,C13,CAR83,E59
R3,C13,CAR130,E59
R4,C13,CAR165,E92
R5,C13,CAR129,E59
R4,C13,CAR106,E59
R1,C13,CAR82,E59
R8,C13,CAR82,E59
R5,C13,CAR188,E70
R0,C13,CAR188,E70
R7,C13,CAR157,E112
R1,C13,CAR157,E112
R6,C13,CAR157,E112
R2,C13,CAR157,E112
R7,C13,CAR136,E112
R1,C13,CAR136,E112
R6,C13,CAR136,E112
R7,C13,CAR163,E92
R0,C13,CAR163,E92
R6,C13,CAR167,E137
R0,C13,CAR167,E137
R1,C13,CAR183,E112
R7,C13,CAR171,E92
R5,C13,CAR137,E112
R4,C13,CAR174,E146
R1,C13,CAR174,E146
R4,C13,CAR73,E112
R4,C13,CAR182,E137
R7,C13,CAR182,E137
R6,C13,CAR182,E137
R2,C13,CAR182,E137
R0,C13,CAR182,E137
R1,C13,CAR66,E59
R2,C13,CAR92,E59
R4,C13,CAR89,E59
R0,C13,CAR197,E92
R0,C13,CAR206,E137
R5,C13,CAR62,E70
R1,C13,CAR148,E70
R3,C13,CAR64,E59
R5,C13,CAR198,E92
R4,C13,CAR141,E59
R7,C13,CAR141,E59
R1,C13,CAR141,E59
R5,C13,CAR141,E59
R0,C13,CAR141,E59
R7,C13,CAR69,E59
R8,C13,CAR69,E59
R4,C13,CAR77,E146
R0,C13,CAR123,E172
R1,C13,CAR125,E172
R5,C13,CAR126,E172
R3,C13,CAR184,E73
R5,C13,CAR184,E73
R2,C13,CAR104,E59
R3,C13,CAR144,E59
R2,C13,CAR144,E59
R8,C13,CAR145,E59
R5,C13,CAR202,E172
R1,C13,CAR71,E59
R1,C13,CAR61,E70
R5,C13,CAR147,E172
R0,C13,CAR108,E146
R0,C13,CAR154,E92
R0,C13,CAR187,E59
R4,C13,CAR115,E25
R4,C13,CAR74,E59
R7,C13,CAR74,E59
R6,C13,CAR74,E59
R4,C13,CAR205,E146
R4,C13,CAR205,E146
R4,C13,CAR160,E73
R4,C13,CAR152,E73
R5,C13,CAR75,E59
R7,C13,CAR80,E59
R1,C13,CAR80,E59
R7,C13,CAR101,E73
R0,C13,CAR190,E112
R1,C13,CAR191,E137
R7,C13,CAR181,E59
R3,C13,CAR181,E59
R2,C13,CAR181,E59
R7,C13,CAR199,E172
R0,C13,CAR195,E73
R4,C13,CAR85,E59
R1,C13,CAR85,E59
R5,C13,CAR85,E59
R0,C13,CAR102,E59
R7,C13,CAR98,E172
R2,C13,CAR93,E59
R5,C13,CAR97,E112
R5,C13,CAR158,E112
R4,C13,CAR165,E92
R1,C13,CAR200,E172
R5,C13,CAR129,E59
R4,C13,CAR106,E59
R1,C13,CAR82,E59
R3,C13,CAR157,E112
R2,C13,CAR157,E112
R8,C13,CAR136,E112
R0,C13,CAR136,E112
R1,C13,CAR163,E92
R0,C13,CAR163,E92
R4,C13,CAR167,E137
R3,C13,CAR167,E137
R0,C13,CAR167,E137
R0,C13,CAR175,E146
R1,C13,CAR183,E112
R4,C13,CAR174,E146
R1,C13,CAR174,E146
R0,C13,CAR174,E146
R1,C13,CAR127,E59
R4,C13,CAR117,E92
R6,C13,CAR182,E137
R4,C13,CAR115,E25
R0,C13,CAR190,E112
R0,C13,CAR206,E137
R5,C13,CAR62,E70
R1,C13,CAR73,E112
R0,C13,CAR123,E172
R1,C13,CAR125,E172
R0,C13,CAR184,E73
R1,C13,CAR185,E73
R1,C13,CAR178,E59
R0,C13,CAR178,E59
R0,C13,CAR74,E59
R1,C13,CAR63,E59
R5,C13,CAR151,E73
R0,C13,CAR124,E172
R1,C13,CAR190,E112
R0,C13,CAR190,E112
R0,C13,CAR204,E70
R0,C13,CAR98,E172
R1,C13,CAR157,E112
R0,C13,CAR190,E112
R1,C13,CAR197,E92
R0,C13,CAR102,E59
R1,C13,CAR71,E59
R0,C13,CAR206,E137
R1,C13,CAR125,E172
R1,C13,CAR185,E73
R0,C13,CAR168,E137
R4,C13,CAR161,E25
R8,C13,CAR88,E59
R1,C13,CAR197,E92
R8,C13,CAR73,E112
R5,C13,CAR68,E70
R2,C13,CAR64,E59
R7,C13,CAR141,E59
R5,C13,CAR141,E59
R7,C13,CAR186,E70
R4,C13,CAR77,E146
R5,C13,CAR126,E172
R0,C13,CAR184,E73
R1,C13,CAR185,E73
R2,C13,CAR104,E59
R4,C13,CAR144,E59
R4,C13,CAR145,E59
R8,C13,CAR145,E59
R5,C13,CAR202,E172
R1,C13,CAR71,E59
R6,C13,CAR61,E70
R4,C13,CAR146,E59
R0,C13,CAR178,E59
R5,C13,CAR114,E146
R1,C13,CAR154,E92
R0,C13,CAR154,E92
R4,C13,CAR187,E59
R0,C13,CAR115,E25
R4,C13,CAR74,E59
R7,C13,CAR74,E59
R6,C13,CAR74,E59
R4,C13,CAR205,E146
R1,C13,CAR63,E59
R4,C13,CAR160,E73
R1,C13,CAR124,E172
R7,C13,CAR80,E59
R0,C13,CAR80,E59
R7,C13,CAR101,E73
R1,C13,CAR65,E112
R0,C13,CAR199,E172
R4,C13,CAR195,E73
R0,C13,CAR195,E73
R2,C13,CAR85,E59
R4,C13,CAR130,E59
R4,C13,CAR130,E59
R1,C13,CAR200,E172
R5,C13,CAR129,E59
R4,C13,CAR106,E59
R1,C13,CAR136,E112
R8,C13,CAR136,E112
R0,C13,CAR136,E112
R7,C13,CAR163,E92
R5,C13,CAR164,E92
R0,C13,CAR167,E137
R1,C13,CAR183,E112
R5,C13,CAR137,E112
R1,C13,CAR174,E146
R0,C13,CAR174,E146
R1,C13,CAR127,E59
R8,C13,CAR127,E59
R1,C13,CAR182,E137
R5,C13,CAR118,E92
R1,C13,CAR153,E146
R4,C13,CAR107,E146
R4,C13,CAR161,E25
R0,C13,CAR197,E92
R1,C13,CAR206,E137
R0,C13,CAR206,E137
R7,C13,CAR73,E112
R0,C13,CAR73,E112
R2,C13,CAR64,E59
R5,C13,CAR198,E92
R1,C13,CAR141,E59
R5,C13,CAR141,E59
R0,C13,CAR141,E59
R8,C13,CAR69,E59
R4,C13,CAR77,E146
R7,C13,CAR123,E172
R2,C13,CAR123,E172
R5,C13,CAR126,E172
R6,C13,CAR184,E73
R5,C13,CAR184,E73
R2,C13,CAR104,E59
R4,C13,CAR144,E59
R5,C13,CAR202,E172
R1,C13,CAR71,E59
R4,C13,CAR61,E70
R4,C13,CAR146,E59
R0,C13,CAR178,E59
R4,C13,CAR187,E59
R0,C13,CAR115,E25
R4,C13,CAR74,E59
R7,C13,CAR74,E59
R6,C13,CAR74,E59
R2,C13,CAR74,E59
R8,C13,CAR74,E59
R4,C13,CAR205,E146
R1,C13,CAR80,E59
R7,C13,CAR65,E112
R1,C13,CAR65,E112
R4,C13,CAR190,E112
R0,C13,CAR190,E112
R3,C13,CAR181,E59
R2,C13,CAR181,E59
R7,C13,CAR199,E172
R4,C13,CAR195,E73
R2,C13,CAR93,E59
R5,C13,CAR97,E112
R1,C13,CAR201,E172
R5,C13,CAR173,E92
R4,C13,CAR83,E59
R4,C13,CAR130,E59
R1,C13,CAR196,E73
R5,C13,CAR129,E59
R3,C13,CAR82,E59
R1,C13,CAR82,E59
R1,C13,CAR157,E112
R5,C13,CAR164,E92
R0,C13,CAR167,E137
R0,C13,CAR174,E146
R5,C13,CAR176,E146
R1,C13,CAR153,E146
R0,C13,CAR127,E59
R7,C13,CAR182,E137
R6,C13,CAR182,E137
R5,C13,CAR118,E92
R4,C13,CAR190,E112
R1,C13,CAR206,E137
R4,C13,CAR190,E112
R0,C13,CAR190,E112
R0,C13,CAR191,E137
R2,C13,CAR181,E59
R8,C13,CAR181,E59
R0,C13,CAR181,E59
R0,C13,CAR206,E137
R4,C13,CAR191,E137
R0,C13,CAR168,E137
R0,C13,CAR206,E137
R4,C13,CAR191,E137
R0,C13,CAR181,E59
R0,C13,CAR174,E146
R0,C13,CAR206,E137
R1,C13,CAR63,E59
R8,C37,CAR88,E75
R4,C37,CAR89,E75
R1,C37,CAR197,E86
R1,C37,CAR157,E75
R1,C37,CAR61,E155
R1,C37,CAR206,E155
R8,C37,CAR73,E75
R5,C37,CAR126,E86
R5,C37,CAR184,E155
R1,C37,CAR185,E155
R7,C37,CAR180,E75
R4,C37,CAR187,E75
R0,C37,CAR115,E86
R7,C37,CAR74,E75
R8,C37,CAR74,E75
R0,C37,CAR74,E75
R5,C37,CAR75,E75
R1,C37,CAR98,E86
R0,C37,CAR98,E86
R6,C37,CAR94,E86
R4,C37,CAR83,E75
R4,C37,CAR165,E155
R8,C37,CAR165,E155
R1,C37,CAR157,E75
R4,C37,CAR167,E86
R1,C37,CAR183,E75
R1,C37,CAR174,E86
R0,C37,CAR174,E86
R5,C37,CAR176,E86
R1,C37,CAR153,E86
R1,C37,CAR127,E75
R3,C37,CAR88,E75
R1,C37,CAR88,E75
R5,C37,CAR202,E86
R0,C37,CAR115,E86
R1,C37,CAR201,E86
R1,C37,CAR200,E86
R0,C37,CAR80,E75
R1,C27,CAR161,E25
R7,C27,CAR89,E30
R0,C27,CAR197,E25
R0,C27,CAR206,E25
R1,C27,CAR73,E30
R0,C27,CAR73,E30
R0,C27,CAR148,E25
R7,C27,CAR123,E70
R5,C27,CAR126,E70
R4,C27,CAR184,E25
R7,C27,CAR184,E25
R0,C27,CAR184,E25
R7,C27,CAR86,E30
R5,C27,CAR87,E30
R5,C27,CAR202,E70
R0,C27,CAR178,E30
