,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2012-04-20,15362.4,8.2,229.28599999999997,203.7,307.78,81.6,1.3212,6.308,0.08,2.05,3.12,98.90210564009921,431.7,174496.0,753.0,1.26,3833320000.0,1378.530029,5772.200195,6750.120117,9561.360352,21010.640625,9148800.0,159.53999299999998,424800.0,25.98,6894700.0,30.75,0
2012-04-23,15362.4,8.2,229.28599999999997,203.7,307.78,81.16,1.3129,6.3084,0.08,2.05,3.08,98.90210564009921,431.7,174496.0,753.0,1.26,3654860000.0,1366.939941,5665.600098,6523.0,9542.169922,20624.390625,8876800.0,159.070007,558700.0,25.75,15640700.0,29.969998999999998,1
2012-04-24,15362.4,8.2,229.28599999999997,203.7,307.78,81.21,1.3207,6.3073,0.09,2.05,3.12,98.90210564009921,431.7,174496.0,753.0,1.26,3617100000.0,1371.969971,5709.5,6590.410156,9468.040039,20677.160156,5200600.0,159.300003,208200.0,25.84,8464100.0,29.93,1
2012-04-25,15362.4,8.2,229.28599999999997,203.7,307.78,81.33,1.321,6.3039,0.09,2.05,3.15,98.90210564009921,431.7,174496.0,753.0,1.26,3998430000.0,1390.689941,5718.899902,6704.5,9561.009766,20646.289062,15093700.0,159.619995,565000.0,26.01,25133400.0,29.860001,0
2012-04-26,15362.4,8.2,229.28599999999997,203.7,307.78,80.78,1.3232,6.3054,0.09,2.05,3.13,98.90210564009921,431.7,174496.0,753.0,1.26,4034700000.0,1399.97998,5748.700195,6739.899901999999,9561.830078,20809.710938,10918700.0,161.029999,286600.0,26.08,10694700.0,30.18,0
2012-04-27,15362.4,8.2,229.28599999999997,203.7,307.78,80.48,1.3248,6.3093,0.09,2.05,3.12,98.90210564009921,431.7,174496.0,753.0,1.26,3645830000.0,1403.359985,5777.100098,6801.319823999999,9520.889648,20741.449219,8906600.0,161.380005,246100.0,26.16,6982300.0,30.370001000000002,0
2012-04-30,15362.4,8.2,229.28599999999997,203.7,307.78,79.81,1.3229,6.279,0.1,2.05,3.12,98.90210564009921,431.7,174496.0,753.0,1.26,3574010000.0,1397.910034,5737.799805,6761.189941,9520.889648,21094.210938,8007300.0,161.880005,323200.0,26.17,10930100.0,30.110001,0
2012-05-01,15362.4,8.2,228.722,201.9,307.78,80.17,1.3226,6.3089,0.09,1.8,3.16,98.8455833556431,411.6,174650.0,708.0,1.27,3807950000.0,1405.819946,5812.200195,6761.189941,9350.950195,21094.210938,7414800.0,161.320007,699500.0,26.5,8877500.0,30.059998999999998,0
2012-05-02,15362.4,8.2,228.722,201.9,307.78,80.19,1.3154,6.307,0.08,1.8,3.11,98.8455833556431,411.6,174650.0,708.0,1.27,3803860000.0,1402.310059,5758.100098,6710.77002,9380.25,21309.080078,5632300.0,160.58999599999999,210000.0,26.34,10316700.0,29.780001000000002,0
2012-05-03,15362.4,8.2,228.722,201.9,307.78,80.36,1.3147,6.3052,0.09,1.8,3.12,98.8455833556431,411.6,174650.0,708.0,1.27,4004910000.0,1391.569946,5766.600098,6694.439941,9380.25,21249.529297,13172000.0,158.970001,671500.0,25.6,14092200.0,29.290001,0
2012-05-04,15362.4,8.2,228.722,201.9,307.78,79.84,1.3091,6.3059,0.07,1.8,3.07,98.8455833556431,411.6,174650.0,708.0,1.27,3975140000.0,1369.099976,5655.100098,6561.470215,9380.25,21086.0,11389600.0,159.470001,1274800.0,24.52,13981100.0,29.41,0
2012-05-07,15362.4,8.2,228.722,201.9,307.78,79.88,1.3052,6.3074,0.1,1.8,3.07,98.8455833556431,411.6,174650.0,708.0,1.27,3559390000.0,1369.579956,5655.100098,6569.47998,9119.139648,20536.650391,4927800.0,159.080002,3167900.0,24.35,13075300.0,29.209999,0
2012-05-08,15362.4,8.2,228.722,201.9,307.78,79.79,1.3015,6.3076,0.09,1.8,3.03,98.8455833556431,411.6,174650.0,708.0,1.27,4261670000.0,1363.719971,5554.600098,6444.740234000001,9181.650391,20484.75,17852300.0,156.0,1045100.0,24.23,21027300.0,28.65,0
2012-05-09,15362.4,8.2,228.722,201.9,307.78,79.64,1.2954,6.3096,0.09,1.8,3.03,98.8455833556431,411.6,174650.0,708.0,1.27,4288540000.0,1354.579956,5530.100098,6475.310059,9045.05957,20330.640625,13864000.0,154.470001,1009600.0,24.01,18528000.0,28.379998999999998,1
2012-05-10,15362.4,8.2,228.722,201.9,307.78,79.91,1.2959,6.314,0.1,1.8,3.07,98.8455833556431,411.6,174650.0,708.0,1.27,3727990000.0,1357.98999,5544.0,6518.0,9009.650391,20227.279297,7460100.0,154.770004,649700.0,24.049999,10453200.0,28.25,1
2012-05-11,15362.4,8.2,228.722,201.9,307.78,79.86,1.2937,6.3097,0.1,1.8,3.02,98.8455833556431,411.6,174650.0,708.0,1.27,3869070000.0,1353.390015,5575.5,6579.930176,8953.30957,19964.630859,8285600.0,153.559998,506700.0,23.809998999999998,11868300.0,28.08,1
2012-05-14,15362.4,8.2,228.722,201.9,307.78,79.83,1.2847,6.321,0.1,1.8,2.95,98.8455833556431,411.6,174650.0,708.0,1.27,3688120000.0,1338.349976,5465.5,6451.970215,8973.839844,19735.039062,13388200.0,151.330002,769500.0,23.370001000000002,15232600.0,27.42,1
2012-05-15,15362.4,8.2,228.722,201.9,307.78,80.09,1.2769,6.3176,0.09,1.8,2.91,98.8455833556431,411.6,174650.0,708.0,1.27,4114040000.0,1330.660034,5437.600098,6401.060059,8900.740234,19894.310547,13354500.0,149.740005,826300.0,23.120001000000002,14694300.0,26.860001,2
2012-05-16,15362.4,8.2,228.722,201.9,307.78,80.32,1.273,6.3227,0.1,1.8,2.9,98.8455833556431,411.6,174650.0,708.0,1.27,4280420000.0,1324.800049,5405.299805,6384.259765999999,8801.169922,19259.830078,16750700.0,149.46000700000002,1023500.0,22.959999,24442800.0,26.370001000000002,2
2012-05-17,15362.4,8.2,228.722,201.9,307.78,79.26,1.2709,6.3247,0.1,1.8,2.8,98.8455833556431,411.6,174650.0,708.0,1.27,4664280000.0,1304.859985,5338.399902,6308.959961,8876.589844,19200.929688,18080700.0,152.800003,436500.0,22.93,21656400.0,27.24,3
2012-05-18,15362.4,8.2,228.722,201.9,307.78,79.14,1.2721,6.3245,0.08,1.8,2.8,98.8455833556431,411.6,174650.0,708.0,1.27,4512470000.0,1295.219971,5267.600098,6271.220215,8611.30957,18951.849609,12994200.0,154.550003,635400.0,22.530001000000002,17928600.0,27.790001,3
2012-05-21,15362.4,8.2,228.722,201.9,307.78,79.31,1.2769,6.3277,0.09,1.8,2.8,98.8455833556431,411.6,174650.0,708.0,1.27,3786750000.0,1315.98999,5304.5,6331.040039,8633.889648,18922.320312,7542400.0,154.649994,525900.0,23.030001000000002,10395100.0,27.68,3
2012-05-22,15362.4,8.2,228.722,201.9,307.78,79.98,1.2735,6.3223,0.09,1.8,2.88,98.8455833556431,411.6,174650.0,708.0,1.27,4123680000.0,1316.630005,5403.299805,6435.600098,8729.290039,19039.150391,11302700.0,152.080002,663300.0,22.559998999999998,12351300.0,27.34,3
2012-05-23,15362.4,8.2,228.722,201.9,307.78,79.33,1.2569,6.3343,0.09,1.8,2.81,98.8455833556431,411.6,174650.0,708.0,1.27,4108330000.0,1318.859985,5266.399902,6285.75,8556.599609,18786.189453,18854500.0,151.619995,634000.0,22.290001,21410600.0,27.049999,3
2012-05-24,15362.4,8.2,228.722,201.9,307.78,79.47,1.2583,6.3449,0.1,1.8,2.86,98.8455833556431,411.6,174650.0,708.0,1.27,3937670000.0,1320.680054,5350.100098,6315.890136999999,8563.379883,18666.400391,9697100.0,151.41000400000001,324900.0,22.4,11387300.0,27.440001000000002,2
2012-05-25,15362.4,8.2,228.722,201.9,307.78,79.64,1.2518,6.3439,0.09,1.8,2.85,98.8455833556431,411.6,174650.0,708.0,1.27,2872660000.0,1317.819946,5351.5,6339.939941,8580.389648,18713.410156,6212900.0,152.679993,169400.0,22.370001000000002,7192200.0,27.620001000000002,3
2012-05-28,15362.4,8.2,228.722,201.9,307.78,79.64,1.2518,6.3439,0.09,1.8,2.85,98.8455833556431,411.6,174650.0,708.0,1.27,2872660000.0,1317.819946,5356.299805,6323.189941,8593.150391,18800.990234,6212900.0,152.679993,169400.0,22.370001000000002,7192200.0,27.620001000000002,3
2012-05-29,15362.4,8.2,228.722,201.9,307.78,79.44,1.2488,6.3478,0.09,1.8,2.85,98.8455833556431,411.6,174650.0,708.0,1.27,3441640000.0,1332.420044,5391.100098,6396.839844,8657.080078,19055.460938,11243100.0,151.020004,721800.0,22.379998999999998,14415900.0,27.1,2
2012-05-30,15362.4,8.2,228.722,201.9,307.78,78.93,1.2405,6.3574,0.07,1.8,2.72,98.8455833556431,411.6,174650.0,708.0,1.27,3534290000.0,1313.319946,5297.299805,6280.799805,8633.19043,18690.220703,16764800.0,151.91000400000001,671300.0,21.549999,11468000.0,27.120001000000002,3
2012-05-31,15362.4,8.2,228.722,201.9,307.78,78.29,1.2364,6.3684,0.07,1.8,2.67,98.8455833556431,411.6,174650.0,708.0,1.27,4557620000.0,1310.329956,5320.899902,6264.379883,8542.730469,18629.519531,10114300.0,151.619995,599600.0,21.27,9790400.0,26.959999,3
2012-06-01,15362.4,8.2,228.50599999999997,199.8,307.78,78.21,1.242,6.3692,0.07,1.62,2.53,98.63860322985892,411.8,173178.0,757.0,1.29,4669350000.0,1278.040039,5260.200195,6050.290039,8440.25,18558.339844,27399400.0,157.5,967400.0,20.43,19668800.0,27.620001000000002,4
2012-06-04,15362.4,8.2,228.50599999999997,199.8,307.78,78.3,1.2495,6.3641,0.08,1.62,2.56,98.63860322985892,411.8,173178.0,757.0,1.29,4011960000.0,1278.180054,5260.200195,5978.22998,8295.629883,18185.589844,11462100.0,157.320007,596100.0,20.68,9923800.0,27.459999,4
2012-06-05,15362.4,8.2,228.50599999999997,199.8,307.78,78.57,1.2437,6.367,0.08,1.62,2.63,98.63860322985892,411.8,173178.0,757.0,1.29,3403230000.0,1285.5,5260.200195,5969.399902,8382.0,18259.029297,8095300.0,157.139999,334000.0,20.67,10706700.0,27.719998999999998,4
2012-06-06,15362.4,8.2,228.50599999999997,199.8,307.78,79.11,1.2535,6.3634,0.09,1.62,2.73,98.63860322985892,411.8,173178.0,757.0,1.29,4268360000.0,1315.130005,5384.100098,6093.990234000001,8533.530273,18520.529297,15771600.0,157.21000700000002,641600.0,20.950001,21530700.0,28.51,3
2012-06-07,15362.4,8.2,228.50599999999997,199.8,307.78,79.67,1.2568,6.3634,0.09,1.62,2.75,98.63860322985892,411.8,173178.0,757.0,1.29,4258140000.0,1314.98999,5447.799805,6144.220215,8639.719727,18678.289062,18921600.0,154.5,934600.0,20.65,22371000.0,27.790001,3
2012-06-08,15362.4,8.2,228.50599999999997,199.8,307.78,79.47,1.2482,6.37,0.09,1.62,2.77,98.63860322985892,411.8,173178.0,757.0,1.29,3497190000.0,1325.660034,5435.100098,6130.819824,8459.259766,18502.339844,11074800.0,154.729996,376600.0,20.709999,8002600.0,27.75,3
2012-06-11,15362.4,8.2,228.50599999999997,199.8,307.78,79.5,1.2504,6.369,0.09,1.62,2.71,98.63860322985892,411.8,173178.0,757.0,1.29,3537530000.0,1308.930054,5432.399902,6141.049805,8624.900391,18953.630859,9166600.0,155.360001,725000.0,19.950001,7315300.0,27.790001,3
2012-06-12,15362.4,8.2,228.50599999999997,199.8,307.78,79.44,1.2477,6.3703,0.1,1.62,2.77,98.63860322985892,411.8,173178.0,757.0,1.29,3442920000.0,1324.180054,5473.700195,6161.240234000001,8536.719727,18872.560547,13241100.0,156.46000700000002,338100.0,20.459999,12170400.0,28.120001000000002,3
2012-06-13,15362.4,8.2,228.50599999999997,199.8,307.78,79.35,1.2596,6.3685,0.1,1.62,2.7,98.63860322985892,411.8,173178.0,757.0,1.29,3506510000.0,1314.880005,5483.799805,6152.490234000001,8587.839844,19026.519531,10109800.0,157.119995,643600.0,20.24,7936200.0,28.01,3
2012-06-14,15362.4,8.2,228.50599999999997,199.8,307.78,79.29,1.2608,6.3702,0.11,1.62,2.73,98.63860322985892,411.8,173178.0,757.0,1.29,3687720000.0,1329.099976,5467.100098,6138.609863000001,8568.889648,18808.400391,11502400.0,157.75,401800.0,20.690001000000002,13714000.0,27.82,2
2012-06-15,15362.4,8.2,228.50599999999997,199.8,307.78,78.65,1.2633,6.3649,0.09,1.62,2.7,98.63860322985892,411.8,173178.0,757.0,1.29,4401570000.0,1342.839966,5478.799805,6229.410156,8569.320312,19233.939453,13099300.0,157.83999599999999,244700.0,20.629998999999998,6322100.0,27.809998999999998,3
2012-06-18,15362.4,8.2,228.50599999999997,199.8,307.78,78.95,1.2578,6.3539,0.1,1.62,2.67,98.63860322985892,411.8,173178.0,757.0,1.29,3259430000.0,1344.780029,5491.100098,6248.200195,8721.019531,19427.810547,6733000.0,157.929993,672300.0,20.4,9479300.0,27.870001000000002,2
2012-06-19,15362.4,8.2,228.50599999999997,199.8,307.78,78.92,1.2692,6.3542,0.09,1.62,2.73,98.63860322985892,411.8,173178.0,757.0,1.29,3815350000.0,1357.97998,5586.299805,6363.359863000001,8655.870117,19416.669922,6945900.0,157.16000400000001,364000.0,20.690001000000002,7830500.0,27.639999,2
2012-06-20,15362.4,8.2,228.50599999999997,199.8,307.78,79.54,1.2703,6.3597,0.09,1.62,2.72,98.63860322985892,411.8,173178.0,757.0,1.29,3695700000.0,1355.689941,5622.299805,6392.129883,8752.30957,19518.849609,16970200.0,155.970001,1298600.0,19.83,25265200.0,27.26,3
2012-06-21,15362.4,8.2,228.50599999999997,199.8,307.78,80.18,1.2586,6.3644,0.09,1.62,2.68,98.63860322985892,411.8,173178.0,757.0,1.29,4094470000.0,1325.51001,5566.399902,6343.129883,8824.070312,19265.070312,14447500.0,152.020004,1553000.0,19.129998999999998,21689100.0,26.120001000000002,3
2012-06-22,15362.4,8.2,228.50599999999997,199.8,307.78,80.52,1.2545,6.3644,0.09,1.62,2.75,98.63860322985892,411.8,173178.0,757.0,1.29,5271490000.0,1335.02002,5513.700195,6263.25,8798.349609,18995.130859,6755200.0,152.639999,1135600.0,19.549999,9818800.0,26.15,3
2012-06-25,15362.4,8.2,228.50599999999997,199.8,307.78,79.5,1.248,6.3631,0.1,1.62,2.69,98.63860322985892,411.8,173178.0,757.0,1.29,3501820000.0,1313.719971,5450.700195,6132.390136999999,8734.620117,18897.449219,6183600.0,153.759995,849600.0,19.360001,11581400.0,26.709999,3
2012-06-26,15362.4,8.2,228.50599999999997,199.8,307.78,79.46,1.2471,6.3626,0.1,1.62,2.71,98.63860322985892,411.8,173178.0,757.0,1.29,3412940000.0,1319.98999,5447.0,6136.689941,8663.990234,18981.839844,6123400.0,152.619995,400300.0,19.34,7864100.0,26.299999,3
2012-06-27,15362.4,8.2,228.50599999999997,199.8,307.78,79.83,1.2457,6.3561,0.09,1.62,2.7,98.63860322985892,411.8,173178.0,757.0,1.29,3286910000.0,1331.849976,5523.899902,6228.990234000001,8730.490234,19176.949219,4840700.0,152.830002,702800.0,19.610001,8838300.0,26.129998999999998,2
2012-06-28,15362.4,8.2,228.50599999999997,199.8,307.78,79.35,1.2433,6.357,0.09,1.62,2.67,98.63860322985892,411.8,173178.0,757.0,1.29,3969370000.0,1329.040039,5493.100098,6149.910156,8874.110352,19025.269531,8755600.0,151.050003,1351900.0,19.16,17799700.0,25.629998999999998,3
2012-06-29,15380.8,8.2,228.475,200.1,311.75,79.81,1.2668,6.353,0.09,1.53,2.76,98.5656713626445,410.7,173987.0,740.0,1.3,4590480000.0,1362.160034,5571.200195,6416.279785,9006.780273,19441.460938,10378200.0,155.190002,2265900.0,20.700001,13592500.0,26.65,3
2012-07-02,15380.8,8.2,228.475,200.1,311.75,79.42,1.2584,6.3487,0.1,1.53,2.69,98.5656713626445,410.7,173987.0,740.0,1.3,3301650000.0,1365.51001,5640.600098,6496.080078,9003.480469,19441.460938,3654200.0,155.08999599999999,1177900.0,20.49,6257900.0,26.73,3
2012-07-03,15380.8,8.2,228.475,200.1,311.75,79.77,1.262,6.3519,0.09,1.53,2.74,98.5656713626445,410.7,173987.0,740.0,1.3,2116390000.0,1374.02002,5687.700195,6578.209961,9066.589844,19735.529297,5037700.0,157.46000700000002,968400.0,21.530001000000002,9987600.0,27.49,2
2012-07-04,15380.8,8.2,228.475,200.1,311.75,79.77,1.262,6.3519,0.09,1.53,2.74,98.5656713626445,410.7,173987.0,740.0,1.3,2116390000.0,1374.02002,5684.5,6564.799805,9104.169922,19709.75,5037700.0,157.46000700000002,968400.0,21.530001000000002,9987600.0,27.49,2
2012-07-05,15380.8,8.2,228.475,200.1,311.75,79.95,1.2384,6.3557,0.08,1.53,2.72,98.5656713626445,410.7,173987.0,740.0,1.3,3041520000.0,1367.579956,5692.600098,6535.560059,9079.799805,19809.130859,5359900.0,155.679993,827300.0,21.32,8911100.0,26.879998999999998,2
2012-07-06,15380.8,8.2,228.475,200.1,311.75,79.61,1.2283,6.364,0.08,1.53,2.66,98.5656713626445,410.7,173987.0,740.0,1.3,2745140000.0,1354.680054,5662.600098,6410.109863000001,9020.75,19800.640625,7045700.0,153.71000700000002,933700.0,20.58,10103500.0,26.299999,3
2012-07-09,15380.8,8.2,228.475,200.1,311.75,79.66,1.2299,6.3709,0.09,1.53,2.62,98.5656713626445,410.7,173987.0,740.0,1.3,2904860000.0,1352.459961,5627.299805,6387.569824,8896.879883,19428.089844,4468500.0,154.03999299999998,389600.0,20.98,5892900.0,26.540001,3
2012-07-10,15380.8,8.2,228.475,200.1,311.75,79.44,1.2255,6.3654,0.09,1.53,2.6,98.5656713626445,410.7,173987.0,740.0,1.3,3470600000.0,1341.469971,5664.100098,6438.330078,8857.730469,19396.359375,9747900.0,152.149994,375900.0,20.559998999999998,10258500.0,26.059998999999998,3
2012-07-11,15380.8,8.2,228.475,200.1,311.75,79.7,1.2244,6.3682,0.1,1.53,2.6,98.5656713626445,410.7,173987.0,740.0,1.3,3426290000.0,1341.449951,5664.5,6453.850098,8851.0,19419.869141,6838500.0,152.990005,780700.0,21.07,8746700.0,26.25,3
2012-07-12,15380.8,8.2,228.475,200.1,311.75,79.29,1.2199,6.3732,0.1,1.53,2.57,98.5656713626445,410.7,173987.0,740.0,1.3,3654440000.0,1334.76001,5608.299805,6419.350098,8720.009766,19025.109375,11394800.0,152.58999599999999,488700.0,21.0,12656500.0,26.35,3
2012-07-13,15380.8,8.2,228.475,200.1,311.75,79.2,1.2232,6.3789,0.1,1.53,2.58,98.5656713626445,410.7,173987.0,740.0,1.3,3212930000.0,1356.780029,5666.100098,6557.100098,8724.120117,19092.630859,5080300.0,154.139999,423500.0,21.32,7133300.0,26.440001000000002,3
2012-07-16,15380.8,8.2,228.475,200.1,311.75,78.8,1.2267,6.3784,0.1,1.53,2.56,98.5656713626445,410.7,173987.0,740.0,1.3,2862720000.0,1353.640015,5662.399902,6565.720215,8724.120117,19121.339844,5710900.0,154.21000700000002,415300.0,21.639999,5141700.0,26.49,3
2012-07-17,15380.8,8.2,228.475,200.1,311.75,79.04,1.2234,6.3725,0.1,1.53,2.59,98.5656713626445,410.7,173987.0,740.0,1.3,3566680000.0,1363.670044,5629.100098,6577.640136999999,8755.0,19455.330078,13021800.0,153.470001,595500.0,21.82,13000500.0,26.469998999999998,3
2012-07-18,15380.8,8.2,228.475,200.1,311.75,78.79,1.2261,6.369,0.09,1.53,2.59,98.5656713626445,410.7,173987.0,740.0,1.3,3642630000.0,1372.780029,5685.799805,6684.419922,8726.740234,19239.880859,6807600.0,153.050003,689700.0,22.049999,7107900.0,26.42,3
2012-07-19,15380.8,8.2,228.475,200.1,311.75,78.6,1.2257,6.3724,0.09,1.53,2.61,98.5656713626445,410.7,173987.0,740.0,1.3,4043360000.0,1376.51001,5714.200195,6758.390137,8795.549805,19559.050781,6070000.0,153.380005,956600.0,22.700001,6280000.0,26.42,3
2012-07-20,15380.8,8.2,228.475,200.1,311.75,78.49,1.2176,6.3734,0.09,1.53,2.55,98.5656713626445,410.7,173987.0,740.0,1.3,3925020000.0,1362.660034,5651.799805,6630.02002,8669.870117,19640.800781,8583800.0,153.669998,849800.0,22.41,7946900.0,26.48,3
2012-07-23,15380.8,8.2,228.475,200.1,311.75,78.38,1.2126,6.3856,0.1,1.53,2.52,98.5656713626445,410.7,173987.0,740.0,1.3,3717180000.0,1350.52002,5533.899902,6419.330078,8508.320312,19053.470703,5256700.0,153.029999,1201100.0,21.540001,7644000.0,26.209999,3
2012-07-24,15380.8,8.2,228.475,200.1,311.75,78.19,1.2062,6.3857,0.1,1.53,2.47,98.5656713626445,410.7,173987.0,740.0,1.3,3891290000.0,1338.310059,5499.200195,6390.410156,8488.089844,18903.199219,6538900.0,153.520004,794600.0,21.629998999999998,7154900.0,26.219998999999998,4
2012-07-25,15380.8,8.2,228.475,200.1,311.75,78.21,1.2132,6.3879,0.1,1.53,2.46,98.5656713626445,410.7,173987.0,740.0,1.3,3719170000.0,1337.890015,5498.299805,6406.52002,8365.900391,18877.330078,9355900.0,155.669998,593600.0,21.690001000000002,9077100.0,26.530001000000002,4
2012-07-26,15380.8,8.2,228.475,200.1,311.75,78.24,1.228,6.3839,0.11,1.53,2.49,98.5656713626445,410.7,173987.0,740.0,1.3,4429300000.0,1360.02002,5573.200195,6582.959961,8443.099609,18892.789062,7343500.0,156.770004,661000.0,21.82,8426100.0,26.709999,3
2012-07-27,15380.8,8.2,228.475,200.1,311.75,78.55,1.237,6.3807,0.11,1.53,2.63,98.5656713626445,410.7,173987.0,740.0,1.3,4399010000.0,1385.969971,5627.200195,6689.399902,8566.639648,19274.960938,9772600.0,157.53999299999998,342400.0,22.02,13865500.0,26.959999,3
2012-07-30,15380.8,8.2,228.475,200.1,311.75,78.2,1.225,6.3792,0.11,1.53,2.58,98.5656713626445,410.7,173987.0,740.0,1.3,3212060000.0,1385.300049,5693.600098,6774.060059,8635.44043,19585.400391,7212100.0,157.429993,488100.0,21.870001000000002,10433000.0,27.360001,3
2012-07-31,15380.8,8.2,228.475,200.1,311.75,78.1,1.2315,6.361,0.11,1.53,2.56,98.5656713626445,410.7,173987.0,740.0,1.3,3821570000.0,1379.319946,5635.299805,6772.259765999999,8695.05957,19796.810547,10919700.0,156.490005,551600.0,21.34,8041700.0,27.120001000000002,3
2012-08-01,15380.8,8.1,229.84400000000002,202.7,311.75,78.19,1.2299,6.368,0.1,1.68,2.6,98.73764348305849,420.5,174874.0,754.0,1.29,4440920000.0,1375.319946,5712.799805,6754.459961,8641.849609,19820.380859,12714500.0,155.139999,642900.0,21.66,12635200.0,26.540001,3
2012-08-02,15380.8,8.1,229.84400000000002,202.7,311.75,78.22,1.2149,6.3671,0.09,1.68,2.55,98.73764348305849,420.5,174874.0,754.0,1.29,4193740000.0,1365.0,5662.299805,6606.089844,8653.179688,19690.199219,11538800.0,154.130005,995200.0,21.280001000000002,9635700.0,26.309998999999998,3
2012-08-03,15380.8,8.1,229.84400000000002,202.7,311.75,78.6,1.239,6.3721,0.09,1.68,2.65,98.73764348305849,420.5,174874.0,754.0,1.29,3751170000.0,1390.98999,5787.299805,6865.660156,8555.110352,19666.179688,10670700.0,155.550003,941100.0,22.27,8914200.0,26.959999,3
2012-08-06,15380.8,8.1,229.84400000000002,202.7,311.75,78.17,1.2422,6.3738,0.1,1.68,2.65,98.73764348305849,420.5,174874.0,754.0,1.29,3122050000.0,1394.22998,5808.799805,6918.720215,8726.290039,19998.720703,4610800.0,156.300003,748200.0,22.5,6035500.0,27.110001,2
2012-08-07,15380.8,8.1,229.84400000000002,202.7,311.75,78.71,1.2422,6.3664,0.11,1.68,2.72,98.73764348305849,420.5,174874.0,754.0,1.29,3682490000.0,1401.349976,5841.200195,6967.950195,8803.30957,20072.550781,5923300.0,156.279999,534300.0,22.85,6620700.0,27.27,2
2012-08-08,15380.8,8.1,229.84400000000002,202.7,311.75,78.44,1.2364,6.361,0.11,1.68,2.75,98.73764348305849,420.5,174874.0,754.0,1.29,3221790000.0,1402.219971,5845.899902,6966.149901999999,8881.160156,20065.519531,3620500.0,156.479996,1137700.0,22.82,5456500.0,27.209999,2
2012-08-09,15380.8,8.1,229.84400000000002,202.7,311.75,78.64,1.2278,6.3579,0.11,1.68,2.78,98.73764348305849,420.5,174874.0,754.0,1.29,3119610000.0,1402.800049,5851.5,6964.990234000001,8978.599609,20269.470703,3177800.0,156.990005,755000.0,22.879998999999998,3715500.0,27.290001,3
2012-08-10,15380.8,8.1,229.84400000000002,202.7,311.75,78.24,1.2298,6.3599,0.1,1.68,2.74,98.73764348305849,420.5,174874.0,754.0,1.29,2767980000.0,1405.869995,5847.100098,6944.560059,8891.44043,20136.119141,4608000.0,157.179993,516300.0,22.85,7903200.0,27.26,3
2012-08-13,15380.8,8.1,229.84400000000002,202.7,311.75,78.34,1.2339,6.3611,0.11,1.68,2.74,98.73764348305849,420.5,174874.0,754.0,1.29,2499990000.0,1404.109985,5831.899902,6909.680176000001,8885.150391,20081.359375,4573300.0,155.990005,521200.0,22.68,4624400.0,26.92,3
2012-08-14,15380.8,8.1,229.84400000000002,202.7,311.75,78.82,1.2329,6.3586,0.11,1.68,2.82,98.73764348305849,420.5,174874.0,754.0,1.29,2930900000.0,1403.930054,5864.799805,6974.390137,8929.879883,20291.679688,5075200.0,155.130005,339400.0,22.85,3349400.0,26.959999,3
2012-08-15,15380.8,8.1,229.84400000000002,202.7,311.75,78.89,1.2288,6.3619,0.09,1.68,2.9,98.73764348305849,420.5,174874.0,754.0,1.29,2655750000.0,1405.530029,5833.0,6946.799805,8925.040039,20052.289062,4993900.0,155.630005,432100.0,23.059998999999998,5034800.0,26.969998999999998,3
2012-08-16,15380.8,8.1,229.84400000000002,202.7,311.75,79.25,1.2356,6.3659,0.09,1.68,2.96,98.73764348305849,420.5,174874.0,754.0,1.29,3114100000.0,1415.51001,5834.5,6996.290039,9092.759766,19962.949219,8838300.0,156.559998,779300.0,23.299999,7418500.0,27.370001000000002,3
2012-08-17,15380.8,8.1,229.84400000000002,202.7,311.75,79.5,1.2315,6.358,0.09,1.68,2.93,98.73764348305849,420.5,174874.0,754.0,1.29,2922990000.0,1418.160034,5852.399902,7040.879883,9162.5,20116.070312,7812100.0,156.720001,815900.0,23.58,6184700.0,27.23,3
2012-08-20,15380.8,8.1,229.84400000000002,202.7,311.75,79.41,1.2343,6.3592,0.11,1.68,2.93,98.73764348305849,420.5,174874.0,754.0,1.29,2766320000.0,1418.130005,5824.399902,7033.680176000001,9171.160156,20104.269531,7846200.0,157.259995,1222500.0,23.5,11711500.0,27.950001,3
2012-08-21,15380.8,8.1,229.84400000000002,202.7,311.75,79.43,1.2472,6.3559,0.11,1.68,2.9,98.73764348305849,420.5,174874.0,754.0,1.29,3282950000.0,1413.170044,5857.5,7089.319823999999,9156.919922,20100.089844,11833100.0,158.830002,771300.0,23.610001,14069100.0,28.370001000000002,3
2012-08-22,15380.8,8.1,229.84400000000002,202.7,311.75,79.19,1.2472,6.3515,0.11,1.68,2.82,98.73764348305849,420.5,174874.0,754.0,1.29,3062690000.0,1413.48999,5774.200195,7017.75,9131.740234,19887.779297,13605900.0,160.53999299999998,1157800.0,23.780001000000002,14208600.0,28.92,3
